"country","year","co2_emissions"
"Curaçao","2011","5.47"
"Curaçao","2012","5.56"
"Curaçao","2013","5.09"
"Curaçao","2014","5.62"
"Curaçao","2015","5.69"
"Curaçao","2016","4.93"
"Curaçao","2017","3.97"
"Curaçao","2018","3.19"
"Curaçao","2019","2.47"
"Curaçao","2020","2.07"
"Curaçao","2021","2.2"
"Curaçao","2022","2.28"
"Cyprus","2000","6.36"
"Cyprus","2001","6.25"
"Cyprus","2002","6.4"
"Cyprus","2003","7.08"
"Cyprus","2004","6.97"
"Cyprus","2005","7.11"
"Cyprus","2006","7.18"
"Cyprus","2007","7.49"
"Cyprus","2008","7.67"
"Cyprus","2009","7.6"
"Cyprus","2010","7.34"
"Cyprus","2011","7.09"
"Cyprus","2012","6.59"
"Cyprus","2013","5.68"
"Cyprus","2014","5.84"
"Cyprus","2015","5.97"
"Cyprus","2016","6.34"
"Cyprus","2017","6.44"
"Cyprus","2018","6.35"
"Cyprus","2019","6.4"
"Cyprus","2020","5.89"
"Cyprus","2021","6.02"
"Cyprus","2022","6.08"
"Czechia","2000","122.78"
"Czechia","2001","122.71"
"Czechia","2002","118.81"
"Czechia","2003","121.89"
"Czechia","2004","122.16"
"Czechia","2005","120.27"
"Czechia","2006","120.81"
"Czechia","2007","122.39"
"Czechia","2008","116.72"
"Czechia","2009","111.68"
"Czechia","2010","112.7"
"Czechia","2011","109.56"
"Czechia","2012","105.82"
"Czechia","2013","101.6"
"Czechia","2014","98.5"
"Czechia","2015","99.63"
"Czechia","2016","101.32"
"Czechia","2017","101.84"
"Czechia","2018","100.89"
"Czechia","2019","95.76"
"Czechia","2020","87.28"
"Czechia","2021","92.14"
"Czechia","2022","90.7"
"Democratic People's Republic of Korea","2000","69.97"
"Democratic People's Republic of Korea","2001","72.32"
"Democratic People's Republic of Korea","2002","69.07"
"Democratic People's Republic of Korea","2003","70.53"
"Democratic People's Republic of Korea","2004","72.09"
"Democratic People's Republic of Korea","2005","75.34"
"Democratic People's Republic of Korea","2006","76.53"
"Democratic People's Republic of Korea","2007","63.27"
"Democratic People's Republic of Korea","2008","70.38"
"Democratic People's Republic of Korea","2009","67.7"
"Democratic People's Republic of Korea","2010","65.14"
"Democratic People's Republic of Korea","2011","46.65"
"Democratic People's Republic of Korea","2012","45.48"
"Democratic People's Republic of Korea","2013","34.44"
"Democratic People's Republic of Korea","2014","38.15"
"Democratic People's Republic of Korea","2015","29.28"
"Democratic People's Republic of Korea","2016","32.17"
"Democratic People's Republic of Korea","2017","69.83"
"Democratic People's Republic of Korea","2018","63.08"
"Democratic People's Republic of Korea","2019","70.37"
"Democratic People's Republic of Korea","2020","66.2"
"Democratic People's Republic of Korea","2021","54.33"
"Democratic People's Republic of Korea","2022","56.61"
"Democratic Republic of the Congo","2000","0.85"
"Democratic Republic of the Congo","2001","0.71"
"Democratic Republic of the Congo","2002","0.77"
"Democratic Republic of the Congo","2003","0.94"
"Democratic Republic of the Congo","2004","1.01"
"Democratic Republic of the Congo","2005","1.28"
"Democratic Republic of the Congo","2006","1.39"
"Democratic Republic of the Congo","2007","1.54"
"Democratic Republic of the Congo","2008","1.72"
"Democratic Republic of the Congo","2009","1.74"
"Democratic Republic of the Congo","2010","1.87"
"Democratic Republic of the Congo","2011","2.34"
"Democratic Republic of the Congo","2012","2.27"
"Democratic Republic of the Congo","2013","2.61"
"Democratic Republic of the Congo","2014","2.99"
"Democratic Republic of the Congo","2015","2.84"
"Democratic Republic of the Congo","2016","2.28"
"Democratic Republic of the Congo","2017","2.33"
"Democratic Republic of the Congo","2018","3.18"
"Democratic Republic of the Congo","2019","3.3"
"Democratic Republic of the Congo","2020","3.5"
"Democratic Republic of the Congo","2021","3.37"
"Democratic Republic of the Congo","2022","4.83"
"Denmark","2000","50.79"
"Denmark","2001","52.38"
"Denmark","2002","52.09"
"Denmark","2003","57.48"
"Denmark","2004","51.82"
"Denmark","2005","48.47"
"Denmark","2006","56.4"
"Denmark","2007","51.64"
"Denmark","2008","48.68"
"Denmark","2009","46.95"
"Denmark","2010","47.27"
"Denmark","2011","42.05"
"Denmark","2012","37.15"
"Denmark","2013","38.88"
"Denmark","2014","34.69"
"Denmark","2015","32.54"
"Denmark","2016","33.96"
"Denmark","2017","31.76"
"Denmark","2018","31.76"
"Denmark","2019","28.35"
"Denmark","2020","25.97"
"Denmark","2021","27.74"
"Denmark","2022","26.77"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2000","13553.21"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2001","13599.16"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2002","13484.81"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2003","13745.1"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2004","13795.04"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2005","13790.19"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2006","13743.78"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2007","13847.25"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2008","13522.04"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2009","12609.75"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2010","13135.87"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2011","12932.62"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2012","12711"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2013","12718.29"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2014","12419.35"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2015","12244.69"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2016","12122.06"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2017","12057.1"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2018","12165.82"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2019","11795.09"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2020","10791.16"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2021","11429.21"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2022","11305.27"
"Developing regions","2000","8602.96"
"Developing regions","2001","8930.25"
"Developing regions","2002","9346.64"
"Developing regions","2003","10106.21"
"Developing regions","2004","11127.35"
"Developing regions","2005","12035.72"
"Developing regions","2006","12887.38"
"Developing regions","2007","13778.97"
"Developing regions","2008","14329.89"
"Developing regions","2009","14853.9"
"Developing regions","2010","16054.01"
"Developing regions","2011","17138.81"
"Developing regions","2012","17736.85"
"Developing regions","2013","18325.33"
"Developing regions","2014","18663.08"
"Developing regions","2015","18664.72"
"Developing regions","2016","18769.71"
"Developing regions","2017","19302.33"
"Developing regions","2018","19925.04"
"Developing regions","2019","20248.93"
"Developing regions","2020","19827.15"
"Developing regions","2021","20987.64"
"Developing regions","2022","21416.79"
"Dominican Republic","2000","17.6"
"Dominican Republic","2001","17.82"
"Dominican Republic","2002","19.6"
"Dominican Republic","2003","17.51"
"Dominican Republic","2004","16.18"
"Dominican Republic","2005","17.55"
"Dominican Republic","2006","18.83"
"Dominican Republic","2007","18.98"
"Dominican Republic","2008","18.91"
"Dominican Republic","2009","18.13"
"Dominican Republic","2010","19.07"
"Dominican Republic","2011","19.35"
"Dominican Republic","2012","20.08"
"Dominican Republic","2013","19.64"
"Dominican Republic","2014","19.51"
"Dominican Republic","2015","21.58"
"Dominican Republic","2016","22.59"
"Dominican Republic","2017","21.51"
"Dominican Republic","2018","23.26"
"Dominican Republic","2019","25.99"
"Dominican Republic","2020","24.55"
"Dominican Republic","2021","26.83"
"Dominican Republic","2022","29.19"
"Eastern Africa","2000","36.55"
"Eastern Africa","2001","37.13"
"Eastern Africa","2002","36.14"
"Eastern Africa","2003","34.45"
"Eastern Africa","2004","36.57"
"Eastern Africa","2005","39.01"
"Eastern Africa","2006","40.64"
"Eastern Africa","2007","41.52"
"Eastern Africa","2008","41.08"
"Eastern Africa","2009","43.11"
"Eastern Africa","2010","47.43"
"Eastern Africa","2011","57.31"
"Eastern Africa","2012","58.1"
"Eastern Africa","2013","62.31"
"Eastern Africa","2014","66.96"
"Eastern Africa","2015","72.56"
"Eastern Africa","2016","76.17"
"Eastern Africa","2017","78.4"
"Eastern Africa","2018","82.95"
"Eastern Africa","2019","86.57"
"Eastern Africa","2020","80.48"
"Eastern Africa","2021","90.2"
"Eastern Africa","2022","95.32"
"Eastern and South-Eastern Asia","2000","5455.38"
"Eastern and South-Eastern Asia","2001","5649.16"
"Eastern and South-Eastern Asia","2002","5982.63"
"Eastern and South-Eastern Asia","2003","6606.03"
"Eastern and South-Eastern Asia","2004","7337.92"
"Eastern and South-Eastern Asia","2005","8038.34"
"Eastern and South-Eastern Asia","2006","8606.99"
"Eastern and South-Eastern Asia","2007","9209.98"
"Eastern and South-Eastern Asia","2008","9382.94"
"Eastern and South-Eastern Asia","2009","9802.59"
"Eastern and South-Eastern Asia","2010","10701.77"
"Eastern and South-Eastern Asia","2011","11575.62"
"Eastern and South-Eastern Asia","2012","11888.91"
"Eastern and South-Eastern Asia","2013","12304.33"
"Eastern and South-Eastern Asia","2014","12314.28"
"Eastern and South-Eastern Asia","2015","12228.21"
"Eastern and South-Eastern Asia","2016","12231.18"
"Eastern and South-Eastern Asia","2017","12524.31"
"Eastern and South-Eastern Asia","2018","13069.6"
"Eastern and South-Eastern Asia","2019","13295.7"
"Eastern and South-Eastern Asia","2020","13218"
"Eastern and South-Eastern Asia","2021","13821.32"
"Eastern and South-Eastern Asia","2022","13944.38"
"Eastern Asia","2000","4759.45"
"Eastern Asia","2001","4917.43"
"Eastern Asia","2002","5222.31"
"Eastern Asia","2003","5798.06"
"Eastern Asia","2004","6476.55"
"Eastern Asia","2005","7152.6"
"Eastern Asia","2006","7692.69"
"Eastern Asia","2007","8242.64"
"Eastern Asia","2008","8390.8"
"Eastern Asia","2009","8809.53"
"Eastern Asia","2010","9620.4"
"Eastern Asia","2011","10429.33"
"Eastern Asia","2012","10721.26"
"Eastern Asia","2013","11124.47"
"Eastern Asia","2014","11071.76"
"Eastern Asia","2015","10936.89"
"Eastern Asia","2016","10916.63"
"Eastern Asia","2017","11157.52"
"Eastern Asia","2018","11581.19"
"Eastern Asia","2019","11696.81"
"Eastern Asia","2020","11670.11"
"Eastern Asia","2021","12262.98"
"Eastern Asia","2022","12247.51"
"Eastern Europe","2000","2459.12"
"Eastern Europe","2001","2471.39"
"Eastern Europe","2002","2450.52"
"Eastern Europe","2003","2530.58"
"Eastern Europe","2004","2501.21"
"Eastern Europe","2005","2481.57"
"Eastern Europe","2006","2563.31"
"Eastern Europe","2007","2562.96"
"Eastern Europe","2008","2559.45"
"Eastern Europe","2009","2354.53"
"Eastern Europe","2010","2483.34"
"Eastern Europe","2011","2570.18"
"Eastern Europe","2012","2546.48"
"Eastern Europe","2013","2473.41"
"Eastern Europe","2014","2406.32"
"Eastern Europe","2015","2348.51"
"Eastern Europe","2016","2345.02"
"Eastern Europe","2017","2368.86"
"Eastern Europe","2018","2432.42"
"Eastern Europe","2019","2391.83"
"Eastern Europe","2020","2268.43"
"Eastern Europe","2021","2456.32"
"Eastern Europe","2022","2338.32"
"Ecuador","2000","18.31"
"Ecuador","2001","20.32"
"Ecuador","2002","20.47"
"Ecuador","2003","20.83"
"Ecuador","2004","22.58"
"Ecuador","2005","24.44"
"Ecuador","2006","26.36"
"Ecuador","2007","26.79"
"Ecuador","2008","27.25"
"Ecuador","2009","29.88"
"Ecuador","2010","32.43"
"Ecuador","2011","32.61"
"Ecuador","2012","34.02"
"Ecuador","2013","36.47"
"Ecuador","2014","38.28"
"Ecuador","2015","38.15"
"Ecuador","2016","36.59"
"Ecuador","2017","35.64"
"Ecuador","2018","37.17"
"Ecuador","2019","36.85"
"Ecuador","2020","31.42"
"Ecuador","2021","35.36"
"Ecuador","2022","38.35"
"Egypt","2000","100.1"
"Egypt","2001","111.73"
"Egypt","2002","113.49"
"Egypt","2003","117.82"
"Egypt","2004","128.53"
"Egypt","2005","145.03"
"Egypt","2006","152.13"
"Egypt","2007","163.59"
"Egypt","2008","170.86"
"Egypt","2009","174.45"
"Egypt","2010","176.92"
"Egypt","2011","182.79"
"Egypt","2012","189.23"
"Egypt","2013","189.37"
"Egypt","2014","193.35"
"Egypt","2015","199.54"
"Egypt","2016","207.51"
"Egypt","2017","218.16"
"Egypt","2018","212.81"
"Egypt","2019","194.54"
"Egypt","2020","205.03"
"Egypt","2021","218.93"
"Egypt","2022","217.81"
"El Salvador","2000","5.18"
"El Salvador","2001","5.37"
"El Salvador","2002","5.38"
"El Salvador","2003","5.93"
"El Salvador","2004","6.15"
"El Salvador","2005","6.37"
"El Salvador","2006","6.7"
"El Salvador","2007","7.11"
"El Salvador","2008","6.39"
"El Salvador","2009","6.2"
"El Salvador","2010","6.03"
"El Salvador","2011","6.26"
"El Salvador","2012","6.24"
"El Salvador","2013","5.99"
"El Salvador","2014","6.2"
"El Salvador","2015","6.61"
"El Salvador","2016","6.79"
"El Salvador","2017","6"
"El Salvador","2018","6.42"
"El Salvador","2019","7.42"
"El Salvador","2020","5.98"
"El Salvador","2021","6.92"
"El Salvador","2022","7.85"
"Equatorial Guinea","2000","0.37"
"Equatorial Guinea","2001","0.42"
"Equatorial Guinea","2002","0.68"
"Equatorial Guinea","2003","0.76"
"Equatorial Guinea","2004","3.12"
"Equatorial Guinea","2005","3.19"
"Equatorial Guinea","2006","3.24"
"Equatorial Guinea","2007","3.9"
"Equatorial Guinea","2008","3.58"
"Equatorial Guinea","2009","2.8"
"Equatorial Guinea","2010","2.94"
"Equatorial Guinea","2011","3.06"
"Equatorial Guinea","2012","3.36"
"Equatorial Guinea","2013","3.45"
"Equatorial Guinea","2014","3.48"
"Equatorial Guinea","2015","3.32"
"Equatorial Guinea","2016","3.53"
"Equatorial Guinea","2017","3.34"
"Equatorial Guinea","2018","3.12"
"Equatorial Guinea","2019","3.08"
"Equatorial Guinea","2020","2.82"
"Equatorial Guinea","2021","2.97"
"Equatorial Guinea","2022","3.17"
"Eritrea","2000","0.62"
"Eritrea","2001","0.67"
"Eritrea","2002","0.66"
"Eritrea","2003","0.67"
"Eritrea","2004","0.69"
"Eritrea","2005","0.57"
"Eritrea","2006","0.51"
"Eritrea","2007","0.5"
"Eritrea","2008","0.43"
"Eritrea","2009","0.45"
"Eritrea","2010","0.49"
"Eritrea","2011","0.53"
"Eritrea","2012","0.54"
"Eritrea","2013","0.5"
"Eritrea","2014","0.5"
"Eritrea","2015","0.49"
"Eritrea","2016","0.5"
"Eritrea","2017","0.5"
"Eritrea","2018","0.57"
"Eritrea","2019","0.59"
"Eritrea","2020","0.6"
"Eritrea","2021","0.63"
"Eritrea","2022","0.67"
"Estonia","2000","14.7"
"Estonia","2001","14.95"
"Estonia","2002","14.53"
"Estonia","2003","16.42"
"Estonia","2004","16.49"
"Estonia","2005","16.41"
"Estonia","2006","15.68"
"Estonia","2007","19.12"
"Estonia","2008","16.81"
"Estonia","2009","13.78"
"Estonia","2010","18.12"
"Estonia","2011","18.03"
"Estonia","2012","16.51"
"Estonia","2013","18.42"
"Estonia","2014","17.09"
"Estonia","2015","14.17"
"Estonia","2016","15.71"
"Estonia","2017","16.47"
"Estonia","2018","15.44"
"Estonia","2019","9.77"
"Estonia","2020","7.03"
"Estonia","2021","8.31"
"Estonia","2022","9.92"
"Eswatini","2000","1.09"
"Eswatini","2001","1.11"
"Eswatini","2002","1.07"
"Eswatini","2003","1"
"Eswatini","2004","0.99"
"Eswatini","2005","0.98"
"Eswatini","2006","0.99"
"Eswatini","2007","1.02"
"Eswatini","2008","1.01"
"Eswatini","2009","1.04"
"Eswatini","2010","0.85"
"Eswatini","2011","0.81"
"Eswatini","2012","0.81"
"Eswatini","2013","0.96"
"Eswatini","2014","0.98"
"Eswatini","2015","0.98"
"Eswatini","2016","1.04"
"Eswatini","2017","1.06"
"Eswatini","2018","1.06"
"Eswatini","2019","1.13"
"Eswatini","2020","0.96"
"Eswatini","2021","0.98"
"Eswatini","2022","1.07"
"Ethiopia","2000","3.2"
"Ethiopia","2001","4.04"
"Ethiopia","2002","4.21"
"Ethiopia","2003","4.57"
"Ethiopia","2004","4.81"
"Ethiopia","2005","4.43"
"Ethiopia","2006","4.73"
"Ethiopia","2007","5.33"
"Ethiopia","2008","5.79"
"Ethiopia","2009","5.89"
"Ethiopia","2010","5.85"
"Ethiopia","2011","6.76"
"Ethiopia","2012","7.17"
"Ethiopia","2013","8.39"
"Ethiopia","2014","10.01"
"Ethiopia","2015","10.11"
"Ethiopia","2016","11.88"
"Ethiopia","2017","11.62"
"Ethiopia","2018","13.04"
"Ethiopia","2019","14.45"
"Ethiopia","2020","13.53"
"Ethiopia","2021","14.86"
"Ethiopia","2022","14.64"
"Europe","2000","5751.08"
"Europe","2001","5833.35"
"Europe","2002","5809.96"
"Europe","2003","5973.45"
"Europe","2004","5953.18"
"Europe","2005","5911.59"
"Europe","2006","5988.56"
"Europe","2007","5931.22"
"Europe","2008","5860.45"
"Europe","2009","5416.77"
"Europe","2010","5635.39"
"Europe","2011","5592.44"
"Europe","2012","5550.39"
"Europe","2013","5418.7"
"Europe","2014","5168.01"
"Europe","2015","5149.23"
"Europe","2016","5126.33"
"Europe","2017","5138.26"
"Europe","2018","5133.16"
"Europe","2019","4968.59"
"Europe","2020","4581.16"
"Europe","2021","4913.19"
"Europe","2022","4751.53"
"Europe and Northern America","2000","11984.54"
"Europe and Northern America","2001","12031.8"
"Europe and Northern America","2002","11870"
"Europe and Northern America","2003","12118.57"
"Europe and Northern America","2004","12161.53"
"Europe and Northern America","2005","12147.59"
"Europe and Northern America","2006","12114.53"
"Europe and Northern America","2007","12170.46"
"Europe and Northern America","2008","11907.24"
"Europe and Northern America","2009","11045.01"
"Europe and Northern America","2010","11508.73"
"Europe and Northern America","2011","11253.13"
"Europe and Northern America","2012","10983.17"
"Europe and Northern America","2013","10995.52"
"Europe and Northern America","2014","10757.86"
"Europe and Northern America","2015","10615.5"
"Europe and Northern America","2016","10501.37"
"Europe and Northern America","2017","10446.2"
"Europe and Northern America","2018","10601.12"
"Europe and Northern America","2019","10266.26"
"Europe and Northern America","2020","9341.03"
"Europe and Northern America","2021","9971.18"
"Europe and Northern America","2022","9882.45"
"Finland","2000","54.59"
"Finland","2001","60.58"
"Finland","2002","62.95"
"Finland","2003","71.24"
"Finland","2004","67.15"
"Finland","2005","54.92"
"Finland","2006","66.45"
"Finland","2007","64.49"
"Finland","2008","56.03"
"Finland","2009","53.78"
"Finland","2010","62.03"
"Finland","2011","54.59"
"Finland","2012","48.94"
"Finland","2013","49.7"
"Finland","2014","45.7"
"Finland","2015","42.34"
"Finland","2016","45.18"
"Finland","2017","42.59"
"Finland","2018","43.82"
"Finland","2019","40.69"
"Finland","2020","36.02"
"Finland","2021","35.97"
"Finland","2022","34.02"
"France","2000","364.67"
"France","2001","368.21"
"France","2002","362.52"
"France","2003","368.28"
"France","2004","368.88"
"France","2005","371.71"
"France","2006","362.43"
"France","2007","353.57"
"France","2008","349.33"
"France","2009","336.2"
"France","2010","340.05"
"France","2011","326.49"
"France","2012","329.95"
"France","2013","330.67"
"France","2014","298.33"
"France","2015","304.04"
"France","2016","306.27"
"France","2017","310.67"
"France","2018","300.38"
"France","2019","293.79"
"France","2020","260.36"
"France","2021","290.55"
"France","2022","282.96"
"Gabon","2000","1.47"
"Gabon","2001","1.48"
"Gabon","2002","1.39"
"Gabon","2003","1.39"
"Gabon","2004","1.43"
"Gabon","2005","1.73"
"Gabon","2006","1.8"
"Gabon","2007","1.94"
"Gabon","2008","2.01"
"Gabon","2009","2.08"
"Gabon","2010","2.66"
"Gabon","2011","2.98"
"Gabon","2012","3.12"
"Gabon","2013","3.28"
"Gabon","2014","3.25"
"Gabon","2015","3.25"
"Gabon","2016","3.43"
"Gabon","2017","2.59"
"Gabon","2018","2.51"
"Gabon","2019","2.52"
"Gabon","2020","2.38"
"Gabon","2021","2.47"
"Gabon","2022","2.55"
"Georgia","2000","4.63"
"Georgia","2001","3.38"
"Georgia","2002","2.82"
"Georgia","2003","3.02"
"Georgia","2004","3.2"
"Georgia","2005","4.07"
"Georgia","2006","4.53"
"Georgia","2007","5.45"
"Georgia","2008","4.67"
"Georgia","2009","5.29"
"Georgia","2010","5"
"Georgia","2011","5.95"
"Georgia","2012","6.61"
"Georgia","2013","7.4"
"Georgia","2014","8.03"
"Georgia","2015","8.73"
"Georgia","2016","9.12"
"Georgia","2017","9.12"
"Georgia","2018","8.97"
"Georgia","2019","9.53"
"Georgia","2020","9.31"
"Georgia","2021","9.88"
"Georgia","2022","11.02"
"Germany","2000","812.31"
"Germany","2001","831.48"
"Germany","2002","817.9"
"Germany","2003","820.69"
"Germany","2004","804.62"
"Germany","2005","786.93"
"Germany","2006","798.68"
"Germany","2007","767.02"
"Germany","2008","773.89"
"Germany","2009","720.18"
"Germany","2010","758.85"
"Germany","2011","731.24"
"Germany","2012","745.14"
"Germany","2013","763.65"
"Germany","2014","723.11"
"Germany","2015","729.68"
"Germany","2016","734.49"
"Germany","2017","718.79"
"Germany","2018","694.54"
"Germany","2019","645.4"
"Germany","2020","593.1"
"Germany","2021","618.13"
"Germany","2022","612"
"Ghana","2000","4.88"
"Ghana","2001","5.37"
"Ghana","2002","6.59"
"Ghana","2003","6.3"
"Ghana","2004","5.79"
"Ghana","2005","6.22"
"Ghana","2006","7.64"
"Ghana","2007","8.27"
"Ghana","2008","7.78"
"Ghana","2009","9.12"
"Ghana","2010","10.22"
"Ghana","2011","10.59"
"Ghana","2012","12.62"
"Ghana","2013","13.54"
"Ghana","2014","12.95"
"Ghana","2015","13.84"
"Ghana","2016","14.04"
"Ghana","2017","14.87"
"Ghana","2018","16.39"
"Ghana","2019","17.37"
"Ghana","2020","19.33"
"Ghana","2021","20.32"
"Ghana","2022","19.88"
"Gibraltar","2000","0.34"
"Gibraltar","2001","0.35"
"Gibraltar","2002","0.36"
"Gibraltar","2003","0.36"
"Gibraltar","2004","0.39"
"Gibraltar","2005","0.41"
"Gibraltar","2006","0.42"
"Gibraltar","2007","0.42"
"Gibraltar","2008","0.43"
"Gibraltar","2009","0.47"
"Gibraltar","2010","0.47"
"Gibraltar","2011","0.46"
"Gibraltar","2012","0.47"
"Gibraltar","2013","0.5"
"Gibraltar","2014","0.54"
"Gibraltar","2015","0.59"
"Gibraltar","2016","0.61"
"Gibraltar","2017","0.65"
"Gibraltar","2018","0.69"
"Gibraltar","2019","0.72"
"Gibraltar","2020","0.64"
"Gibraltar","2021","0.64"
"Gibraltar","2022","0.64"
"Greece","2000","87.92"
"Greece","2001","90.04"
"Greece","2002","90.28"
"Greece","2003","93.85"
"Greece","2004","93.48"
"Greece","2005","95.16"
"Greece","2006","94.1"
"Greece","2007","97.9"
"Greece","2008","94.35"
"Greece","2009","90.16"
"Greece","2010","83.37"
"Greece","2011","82.12"
"Greece","2012","76.99"
"Greece","2013","68.85"
"Greece","2014","65.73"
"Greece","2015","64.54"
"Greece","2016","63.08"
"Greece","2017","63.11"
"Greece","2018","61.6"
"Greece","2019","56.63"
"Greece","2020","48.03"
"Greece","2021","49.66"
"Greece","2022","50.82"
"Guatemala","2000","8.61"
"Guatemala","2001","8.99"
"Guatemala","2002","9.65"
"Guatemala","2003","9.73"
"Guatemala","2004","9.87"
"Guatemala","2005","10.57"
"Guatemala","2006","10.57"
"Guatemala","2007","11.44"
"Guatemala","2008","10.28"
"Guatemala","2009","11.29"
"Guatemala","2010","10.38"
"Guatemala","2011","10.66"
"Guatemala","2012","11.06"
"Guatemala","2013","11.89"
"Guatemala","2014","12.64"
"Guatemala","2015","15.03"
"Guatemala","2016","16.15"
"Guatemala","2017","15.1"
"Guatemala","2018","16.9"
"Guatemala","2019","17.9"
"Guatemala","2020","15.61"
"Guatemala","2021","18.29"
"Guatemala","2022","17.04"
"Guyana","2000","1.66"
"Guyana","2001","1.64"
"Guyana","2002","1.62"
"Guyana","2003","1.62"
"Guyana","2004","1.67"
"Guyana","2005","1.48"
"Guyana","2006","1.33"
"Guyana","2007","1.61"
"Guyana","2008","1.6"
"Guyana","2009","1.63"
"Guyana","2010","1.76"
"Guyana","2011","1.83"
"Guyana","2012","2"
"Guyana","2013","1.98"
"Guyana","2014","2.06"
"Guyana","2015","2.04"
"Guyana","2016","2.31"
"Guyana","2017","2.32"
"Guyana","2018","2.43"
"Guyana","2019","2.63"
"Guyana","2020","2.61"
"Guyana","2021","2.84"
"Guyana","2022","3.08"
"Haiti","2000","1.47"
"Haiti","2001","1.51"
"Haiti","2002","1.71"
"Haiti","2003","1.69"
"Haiti","2004","1.54"
"Haiti","2005","1.58"
"Haiti","2006","1.6"
"Haiti","2007","1.93"
"Haiti","2008","1.91"
"Haiti","2009","1.87"
"Haiti","2010","2.34"
"Haiti","2011","2.68"
"Haiti","2012","2.39"
"Haiti","2013","2.61"
"Haiti","2014","2.94"
"Haiti","2015","3.2"
"Haiti","2016","3.29"
"Haiti","2017","3.25"
"Haiti","2018","3.21"
"Haiti","2019","3.24"
"Haiti","2020","3.13"
"Haiti","2021","3.1"
"Haiti","2022","3.04"
"Honduras","2000","4.49"
"Honduras","2001","5.29"
"Honduras","2002","5.62"
"Honduras","2003","6.25"
"Honduras","2004","7.04"
"Honduras","2005","6.46"
"Honduras","2006","7.36"
"Honduras","2007","7.89"
"Honduras","2008","7.94"
"Honduras","2009","7.44"
"Honduras","2010","7.32"
"Honduras","2011","8.8"
"Honduras","2012","9.22"
"Honduras","2013","9.41"
"Honduras","2014","9.22"
"Honduras","2015","10.1"
"Honduras","2016","8.97"
"Honduras","2017","8.47"
"Honduras","2018","8.2"
"Honduras","2019","9.41"
"Honduras","2020","8.6"
"Honduras","2021","9.67"
"Honduras","2022","9.85"
"Hungary","2000","53.28"
"Hungary","2001","54.92"
"Hungary","2002","54.17"
"Hungary","2003","56.77"
"Hungary","2004","55.06"
"Hungary","2005","54.72"
"Hungary","2006","54.16"
"Hungary","2007","52.52"
"Hungary","2008","51.75"
"Hungary","2009","46.87"
"Hungary","2010","47.15"
"Hungary","2011","46.34"
"Hungary","2012","42.75"
"Hungary","2013","40.25"
"Hungary","2014","40.06"
"Hungary","2015","42.71"
"Hungary","2016","43.54"
"Hungary","2017","45.68"
"Hungary","2018","45.53"
"Hungary","2019","45.46"
"Hungary","2020","43.75"
"Hungary","2021","45.04"
"Hungary","2022","42.54"
"Iceland","2000","2.16"
"Iceland","2001","2.1"
"Iceland","2002","2.2"
"Iceland","2003","2.19"
"Iceland","2004","2.26"
"Iceland","2005","2.2"
"Iceland","2006","2.25"
"Iceland","2007","2.31"
"Iceland","2008","2.12"
"Iceland","2009","2.08"
"Iceland","2010","1.95"
"Iceland","2011","1.87"
"Iceland","2012","1.85"
"Iceland","2013","2.01"
"Iceland","2014","1.95"
"Iceland","2015","2.03"
"Iceland","2016","1.63"
"Iceland","2017","1.67"
"Iceland","2018","1.7"
"Iceland","2019","1.64"
"Iceland","2020","1.45"
"Iceland","2021","1.55"
"Iceland","2022","1.59"
"India","2000","891.1"
"India","2001","906.09"
"India","2002","935.92"
"India","2003","960.28"
"India","2004","1029.55"
"India","2005","1076.24"
