"country","year","electricity_access"
"Central Asia","2021",99.9
"Central Asia","2022",99.97
"Central Asia","2023",100
"Chad","2000",3.1
"Chad","2001",3.4
"Chad","2002",3.8
"Chad","2003",4.1
"Chad","2004",3.5
"Chad","2005",4.8
"Chad","2006",5.1
"Chad","2007",5.5
"Chad","2008",5.9
"Chad","2009",6.3
"Chad","2010",6.4
"Chad","2011",9
"Chad","2012",7.8
"Chad","2013",8.1
"Chad","2014",8.4
"Chad","2015",7.7
"Chad","2016",9.2
"Chad","2017",10.9
"Chad","2018",10.1
"Chad","2019",8.4
"Chad","2020",10.9
"Chad","2021",11.3
"Chad","2022",11.71
"Chad","2023",12.02
"Channel Islands","2000",100
"Channel Islands","2001",100
"Channel Islands","2002",100
"Channel Islands","2003",100
"Channel Islands","2004",100
"Channel Islands","2005",100
"Channel Islands","2006",100
"Channel Islands","2007",100
"Channel Islands","2008",100
"Channel Islands","2009",100
"Channel Islands","2010",100
"Channel Islands","2011",100
"Channel Islands","2012",100
"Channel Islands","2013",100
"Channel Islands","2014",100
"Channel Islands","2015",100
"Channel Islands","2016",100
"Channel Islands","2017",100
"Channel Islands","2018",100
"Channel Islands","2019",100
"Channel Islands","2020",100
"Channel Islands","2021",100
"Channel Islands","2022",100
"Channel Islands","2023",100
"Chile","2000",97.9
"Chile","2001",97.1
"Chile","2002",97.3
"Chile","2003",98.8
"Chile","2004",97.5
"Chile","2005",97.7
"Chile","2006",99.4
"Chile","2007",98
"Chile","2008",98.2
"Chile","2009",99.6
"Chile","2010",99.5
"Chile","2011",99.6
"Chile","2012",100
"Chile","2013",99.6
"Chile","2014",100
"Chile","2015",99.7
"Chile","2016",100
"Chile","2017",99.7
"Chile","2018",100
"Chile","2019",100
"Chile","2020",100
"Chile","2021",100
"Chile","2022",100
"Chile","2023",100
"China","2000",96.7
"China","2001",97
"China","2002",97.2
"China","2003",97.4
"China","2004",97.7
"China","2005",97.9
"China","2006",98.2
"China","2007",98.5
"China","2008",98.8
"China","2009",99.1
"China","2010",99.7
"China","2011",99.9
"China","2012",99.9
"China","2013",100
"China","2014",100
"China","2015",100
"China","2016",100
"China","2017",100
"China","2018",100
"China","2019",100
"China","2020",100
"China","2021",100
"China","2022",100
"China","2023",100
"China, Hong Kong Special Administrative Region","2000",100
"China, Hong Kong Special Administrative Region","2001",100
"China, Hong Kong Special Administrative Region","2002",100
"China, Hong Kong Special Administrative Region","2003",100
"China, Hong Kong Special Administrative Region","2004",100
"China, Hong Kong Special Administrative Region","2005",100
"China, Hong Kong Special Administrative Region","2006",100
"China, Hong Kong Special Administrative Region","2007",100
"China, Hong Kong Special Administrative Region","2008",100
"China, Hong Kong Special Administrative Region","2009",100
"China, Hong Kong Special Administrative Region","2010",100
"China, Hong Kong Special Administrative Region","2011",100
"China, Hong Kong Special Administrative Region","2012",100
"China, Hong Kong Special Administrative Region","2013",100
"China, Hong Kong Special Administrative Region","2014",100
"China, Hong Kong Special Administrative Region","2015",100
"China, Hong Kong Special Administrative Region","2016",100
"China, Hong Kong Special Administrative Region","2017",100
"China, Hong Kong Special Administrative Region","2018",100
"China, Hong Kong Special Administrative Region","2019",100
"China, Hong Kong Special Administrative Region","2020",100
"China, Hong Kong Special Administrative Region","2021",100
"China, Hong Kong Special Administrative Region","2022",100
"China, Hong Kong Special Administrative Region","2023",100
"China, Macao Special Administrative Region","2000",100
"China, Macao Special Administrative Region","2001",100
"China, Macao Special Administrative Region","2002",100
"China, Macao Special Administrative Region","2003",100
"China, Macao Special Administrative Region","2004",100
"China, Macao Special Administrative Region","2005",100
"China, Macao Special Administrative Region","2006",100
"China, Macao Special Administrative Region","2007",100
"China, Macao Special Administrative Region","2008",100
"China, Macao Special Administrative Region","2009",100
"China, Macao Special Administrative Region","2010",100
"China, Macao Special Administrative Region","2011",100
"China, Macao Special Administrative Region","2012",100
"China, Macao Special Administrative Region","2013",100
"China, Macao Special Administrative Region","2014",100
"China, Macao Special Administrative Region","2015",100
"China, Macao Special Administrative Region","2016",100
"China, Macao Special Administrative Region","2017",100
"China, Macao Special Administrative Region","2018",100
"China, Macao Special Administrative Region","2019",100
"China, Macao Special Administrative Region","2020",100
"China, Macao Special Administrative Region","2021",100
"China, Macao Special Administrative Region","2022",100
"China, Macao Special Administrative Region","2023",100
"Colombia","2000",95.2
"Colombia","2001",98.5
"Colombia","2002",94.9
"Colombia","2003",95.1
"Colombia","2004",95.3
"Colombia","2005",96.8
"Colombia","2006",95.7
"Colombia","2007",96
"Colombia","2008",96.8
"Colombia","2009",96.1
"Colombia","2010",96.8
"Colombia","2011",96.7
"Colombia","2012",97
"Colombia","2013",97.8
"Colombia","2014",97.8
"Colombia","2015",98.2
"Colombia","2016",98.4
"Colombia","2017",98.5
"Colombia","2018",98.5
"Colombia","2019",99.4
"Colombia","2020",99.7
"Colombia","2021",100
"Colombia","2022",100
"Colombia","2023",98.7
"Comoros","2000",39.8
"Comoros","2001",42
"Comoros","2002",44.8
"Comoros","2003",46.5
"Comoros","2004",48.7
"Comoros","2005",51
"Comoros","2006",53.2
"Comoros","2007",55.5
"Comoros","2008",57.8
"Comoros","2009",60.1
"Comoros","2010",69.7
"Comoros","2011",69.3
"Comoros","2012",69.3
"Comoros","2013",69.4
"Comoros","2014",71.8
"Comoros","2015",74.1
"Comoros","2016",76.4
"Comoros","2017",78.7
"Comoros","2018",81
"Comoros","2019",83.3
"Comoros","2020",85.6
"Comoros","2021",87.9
"Comoros","2022",89.91
"Comoros","2023",89.76
"Congo","2000",29.4
"Congo","2001",30.3
"Congo","2002",31.2
"Congo","2003",32.1
"Congo","2004",33
"Congo","2005",33.8
"Congo","2006",34.9
"Congo","2007",35.8
"Congo","2008",36.8
"Congo","2009",37.1
"Congo","2010",40
"Congo","2011",40.8
"Congo","2012",41.6
"Congo","2013",42.5
"Congo","2014",43.4
"Congo","2015",44.3
"Congo","2016",45.3
"Congo","2017",46.2
"Congo","2018",47
"Congo","2019",47.7
"Congo","2020",48.7
"Congo","2021",49.7
"Congo","2022",50.56
"Congo","2023",51.35
"Cook Islands","2000",97.9
"Cook Islands","2001",97.9
"Cook Islands","2002",98
"Cook Islands","2003",98.1
"Cook Islands","2004",98.2
"Cook Islands","2005",98.3
"Cook Islands","2006",98.6
"Cook Islands","2007",98.5
"Cook Islands","2008",98.7
"Cook Islands","2009",98.8
"Cook Islands","2010",99.1
"Cook Islands","2011",99.3
"Cook Islands","2012",99.4
"Cook Islands","2013",99.5
"Cook Islands","2014",99.7
"Cook Islands","2015",100
"Cook Islands","2016",99.9
"Cook Islands","2017",100
"Cook Islands","2018",100
"Cook Islands","2019",100
"Cook Islands","2020",100
"Cook Islands","2021",100
"Cook Islands","2022",100
"Cook Islands","2023",100
"Costa Rica","2000",96.9
"Costa Rica","2001",98.2
"Costa Rica","2002",98.5
"Costa Rica","2003",98.7
"Costa Rica","2004",99
"Costa Rica","2005",99.1
"Costa Rica","2006",99.1
"Costa Rica","2007",99.2
"Costa Rica","2008",99.3
"Costa Rica","2009",99.4
"Costa Rica","2010",99
"Costa Rica","2011",99.2
"Costa Rica","2012",99.5
"Costa Rica","2013",99.6
"Costa Rica","2014",99.4
"Costa Rica","2015",99.4
"Costa Rica","2016",99.5
"Costa Rica","2017",99.6
"Costa Rica","2018",99.7
"Costa Rica","2019",99.7
"Costa Rica","2020",99.9
"Costa Rica","2021",100
"Costa Rica","2022",100
"Costa Rica","2023",100
"Côte d'Ivoire","2000",48.7
"Côte d'Ivoire","2001",49.7
"Côte d'Ivoire","2002",51.4
"Côte d'Ivoire","2003",51.5
"Côte d'Ivoire","2004",52.4
"Côte d'Ivoire","2005",58.9
"Côte d'Ivoire","2006",60.2
"Côte d'Ivoire","2007",55.3
"Côte d'Ivoire","2008",60.3
"Côte d'Ivoire","2009",57.3
"Côte d'Ivoire","2010",58.4
"Côte d'Ivoire","2011",55.8
"Côte d'Ivoire","2012",55.8
"Côte d'Ivoire","2013",61.5
"Côte d'Ivoire","2014",61.9
"Côte d'Ivoire","2015",62.6
"Côte d'Ivoire","2016",64.3
"Côte d'Ivoire","2017",65.6
"Côte d'Ivoire","2018",67.1
"Côte d'Ivoire","2019",68.6
"Côte d'Ivoire","2020",69.9
"Côte d'Ivoire","2021",71.1
"Côte d'Ivoire","2022",72
"Côte d'Ivoire","2023",72.37
"Croatia","2000",100
"Croatia","2001",100
"Croatia","2002",100
"Croatia","2003",100
"Croatia","2004",99.9
"Croatia","2005",99.9
"Croatia","2006",99.8
"Croatia","2007",99.8
"Croatia","2008",100
"Croatia","2009",100
"Croatia","2010",100
"Croatia","2011",100
"Croatia","2012",100
"Croatia","2013",100
"Croatia","2014",100
"Croatia","2015",100
"Croatia","2016",100
"Croatia","2017",100
"Croatia","2018",100
"Croatia","2019",100
"Croatia","2020",100
"Croatia","2021",100
"Croatia","2022",100
"Croatia","2023",100
"Cuba","2000",97
"Cuba","2001",96.2
"Cuba","2002",95.5
"Cuba","2003",96.5
"Cuba","2004",96.6
"Cuba","2005",96.8
"Cuba","2006",96.9
"Cuba","2007",97.1
"Cuba","2008",97.3
"Cuba","2009",97.6
"Cuba","2010",97.8
"Cuba","2011",98
"Cuba","2012",98.3
"Cuba","2013",98.5
"Cuba","2014",98.7
"Cuba","2015",99
"Cuba","2016",99.2
"Cuba","2017",99.4
"Cuba","2018",99.6
"Cuba","2019",99.8
"Cuba","2020",99.9
"Cuba","2021",100
"Cuba","2022",100
"Cuba","2023",100
"Curaçao","2000",100
"Curaçao","2001",99.9
"Curaçao","2002",99.9
"Curaçao","2003",99.8
"Curaçao","2004",99.8
"Curaçao","2005",99.7
"Curaçao","2006",99.7
"Curaçao","2007",99.7
"Curaçao","2008",99.7
"Curaçao","2009",99.7
"Curaçao","2010",100
"Curaçao","2011",100
"Curaçao","2012",100
"Curaçao","2013",100
"Curaçao","2014",100
"Curaçao","2015",100
"Curaçao","2016",100
"Curaçao","2017",100
"Curaçao","2018",100
"Curaçao","2019",100
"Curaçao","2020",100
"Curaçao","2021",100
"Curaçao","2022",100
"Curaçao","2023",100
"Cyprus","2000",100
"Cyprus","2001",100
"Cyprus","2002",100
"Cyprus","2003",100
"Cyprus","2004",100
"Cyprus","2005",100
"Cyprus","2006",100
"Cyprus","2007",100
"Cyprus","2008",100
"Cyprus","2009",100
"Cyprus","2010",100
"Cyprus","2011",100
"Cyprus","2012",100
"Cyprus","2013",100
"Cyprus","2014",100
"Cyprus","2015",100
"Cyprus","2016",100
"Cyprus","2017",100
"Cyprus","2018",100
"Cyprus","2019",100
"Cyprus","2020",100
"Cyprus","2021",100
"Cyprus","2022",100
"Cyprus","2023",100
"Czechia","2000",100
"Czechia","2001",100
"Czechia","2002",100
"Czechia","2003",100
"Czechia","2004",100
"Czechia","2005",100
"Czechia","2006",100
"Czechia","2007",100
"Czechia","2008",100
"Czechia","2009",100
"Czechia","2010",100
"Czechia","2011",100
"Czechia","2012",100
"Czechia","2013",100
"Czechia","2014",100
"Czechia","2015",100
"Czechia","2016",100
"Czechia","2017",100
"Czechia","2018",100
"Czechia","2019",100
"Czechia","2020",100
"Czechia","2021",100
"Czechia","2022",100
"Czechia","2023",100
"Democratic People's Republic of Korea","2009",26
"Democratic People's Republic of Korea","2010",29.3
"Democratic People's Republic of Korea","2011",31.4
"Democratic People's Republic of Korea","2012",33.6
"Democratic People's Republic of Korea","2013",35.7
"Democratic People's Republic of Korea","2014",37.8
"Democratic People's Republic of Korea","2015",40
"Democratic People's Republic of Korea","2016",42.1
"Democratic People's Republic of Korea","2017",44.2
"Democratic People's Republic of Korea","2018",46.3
"Democratic People's Republic of Korea","2019",48.4
"Democratic People's Republic of Korea","2020",50.5
"Democratic People's Republic of Korea","2021",52.6
"Democratic People's Republic of Korea","2022",54.67
"Democratic People's Republic of Korea","2023",57.49
"Democratic Republic of the Congo","2000",6.7
"Democratic Republic of the Congo","2001",7.1
"Democratic Republic of the Congo","2002",7.7
"Democratic Republic of the Congo","2003",8.3
"Democratic Republic of the Congo","2004",9
"Democratic Republic of the Congo","2005",6
"Democratic Republic of the Congo","2006",10.2
"Democratic Republic of the Congo","2007",15.2
"Democratic Republic of the Congo","2008",11.6
"Democratic Republic of the Congo","2009",12.3
"Democratic Republic of the Congo","2010",13
"Democratic Republic of the Congo","2011",13.7
"Democratic Republic of the Congo","2012",15.4
"Democratic Republic of the Congo","2013",15.2
"Democratic Republic of the Congo","2014",13.5
"Democratic Republic of the Congo","2015",16.6
"Democratic Republic of the Congo","2016",17.3
"Democratic Republic of the Congo","2017",18
"Democratic Republic of the Congo","2018",18.7
"Democratic Republic of the Congo","2019",19.1
"Democratic Republic of the Congo","2020",20.1
"Democratic Republic of the Congo","2021",20.8
"Democratic Republic of the Congo","2022",21.51
"Democratic Republic of the Congo","2023",22.13
"Denmark","2000",100
"Denmark","2001",100
"Denmark","2002",100
"Denmark","2003",100
"Denmark","2004",100
"Denmark","2005",100
"Denmark","2006",100
"Denmark","2007",100
"Denmark","2008",100
"Denmark","2009",100
"Denmark","2010",100
"Denmark","2011",100
"Denmark","2012",100
"Denmark","2013",100
"Denmark","2014",100
"Denmark","2015",100
"Denmark","2016",100
"Denmark","2017",100
"Denmark","2018",100
"Denmark","2019",100
"Denmark","2020",100
"Denmark","2021",100
"Denmark","2022",100
"Denmark","2023",100
"Djibouti","2000",56
"Djibouti","2001",56.1
"Djibouti","2002",49.7
"Djibouti","2003",56.4
"Djibouti","2004",56.6
"Djibouti","2005",56.8
"Djibouti","2006",55.5
"Djibouti","2007",57.2
"Djibouti","2008",57.4
"Djibouti","2009",57.6
"Djibouti","2010",57.9
"Djibouti","2011",58.1
"Djibouti","2012",54.6
"Djibouti","2013",58.6
"Djibouti","2014",58.9
"Djibouti","2015",59.1
"Djibouti","2016",59.8
"Djibouti","2017",60.2
"Djibouti","2018",62.4
"Djibouti","2019",64.7
"Djibouti","2020",64.5
"Djibouti","2021",65.4
"Djibouti","2022",65
"Djibouti","2023",65.22
"Dominica","2000",81.1
"Dominica","2001",82.1
"Dominica","2002",87.7
"Dominica","2003",84
"Dominica","2004",85
"Dominica","2005",86
"Dominica","2006",87
"Dominica","2007",88.1
"Dominica","2008",90.9
"Dominica","2009",90.2
"Dominica","2010",91.3
"Dominica","2011",90.1
"Dominica","2012",93.5
"Dominica","2013",94.6
"Dominica","2014",95.7
"Dominica","2015",96.7
"Dominica","2016",97.8
"Dominica","2017",98.9
"Dominica","2018",99.6
"Dominica","2019",99.9
"Dominica","2020",100
"Dominica","2021",100
"Dominica","2022",100
"Dominica","2023",100
"Dominican Republic","2000",88.8
"Dominican Republic","2001",89.8
"Dominican Republic","2002",89.7
"Dominican Republic","2003",89.2
"Dominican Republic","2004",90.3
"Dominican Republic","2005",90.1
"Dominican Republic","2006",90.1
"Dominican Republic","2007",96.9
"Dominican Republic","2008",97.6
"Dominican Republic","2009",97.9
"Dominican Republic","2010",98.1
"Dominican Republic","2011",97.9
"Dominican Republic","2012",97.9
"Dominican Republic","2013",98.4
"Dominican Republic","2014",98.5
"Dominican Republic","2015",98.6
"Dominican Republic","2016",98.9
"Dominican Republic","2017",100
"Dominican Republic","2018",98.9
"Dominican Republic","2019",99
"Dominican Republic","2020",100
"Dominican Republic","2021",98.1
"Dominican Republic","2022",98.1
"Dominican Republic","2023",99.6
"Eastern Africa","2000",12.2
"Eastern Africa","2001",12.4
"Eastern Africa","2002",13.3
"Eastern Africa","2003",14.3
"Eastern Africa","2004",15.8
"Eastern Africa","2005",16
"Eastern Africa","2006",17.9
"Eastern Africa","2007",19
"Eastern Africa","2008",19.5
"Eastern Africa","2009",19.3
"Eastern Africa","2010",20.2
"Eastern Africa","2011",22.2
"Eastern Africa","2012",25.5
"Eastern Africa","2013",25.4
"Eastern Africa","2014",26.2
"Eastern Africa","2015",27.8
"Eastern Africa","2016",35.3
"Eastern Africa","2017",37
"Eastern Africa","2018",40.7
"Eastern Africa","2019",42.5
"Eastern Africa","2020",44.3
"Eastern Africa","2021",46.9
"Eastern Africa","2022",48.04
"Eastern Africa","2023",50.26
"Eastern and South-Eastern Asia","2000",92.3
"Eastern and South-Eastern Asia","2001",92.7
"Eastern and South-Eastern Asia","2002",93.2
"Eastern and South-Eastern Asia","2003",93.4
"Eastern and South-Eastern Asia","2004",94.2
"Eastern and South-Eastern Asia","2005",93.8
"Eastern and South-Eastern Asia","2006",94.9
"Eastern and South-Eastern Asia","2007",94.9
"Eastern and South-Eastern Asia","2008",95.5
"Eastern and South-Eastern Asia","2009",95.2
"Eastern and South-Eastern Asia","2010",95.8
"Eastern and South-Eastern Asia","2011",96.3
"Eastern and South-Eastern Asia","2012",96.5
"Eastern and South-Eastern Asia","2013",96.8
"Eastern and South-Eastern Asia","2014",96.9
"Eastern and South-Eastern Asia","2015",97.2
"Eastern and South-Eastern Asia","2016",97.4
"Eastern and South-Eastern Asia","2017",98
"Eastern and South-Eastern Asia","2018",98
"Eastern and South-Eastern Asia","2019",98.2
"Eastern and South-Eastern Asia","2020",98.1
"Eastern and South-Eastern Asia","2021",98.5
"Eastern and South-Eastern Asia","2022",98.55
"Eastern and South-Eastern Asia","2023",98.74
"Eastern Asia","2000",97.1
"Eastern Asia","2001",97.3
"Eastern Asia","2002",97.5
"Eastern Asia","2003",97.7
"Eastern Asia","2004",97.9
"Eastern Asia","2005",98.2
"Eastern Asia","2006",98.4
"Eastern Asia","2007",98.6
"Eastern Asia","2008",98.9
"Eastern Asia","2009",98
"Eastern Asia","2010",98.6
"Eastern Asia","2011",98.8
"Eastern Asia","2012",98.9
"Eastern Asia","2013",98.9
"Eastern Asia","2014",99
"Eastern Asia","2015",99
"Eastern Asia","2016",99.1
"Eastern Asia","2017",99.1
"Eastern Asia","2018",99.1
"Eastern Asia","2019",99.2
"Eastern Asia","2020",99.2
"Eastern Asia","2021",99.2
"Eastern Asia","2022",99.27
"Eastern Asia","2023",99.32
"Eastern Europe","2000",97.7
"Eastern Europe","2001",97.8
"Eastern Europe","2002",97.9
"Eastern Europe","2003",97.9
"Eastern Europe","2004",98
"Eastern Europe","2005",98.1
"Eastern Europe","2006",98.2
"Eastern Europe","2007",98.3
"Eastern Europe","2008",98.4
"Eastern Europe","2009",98.6
"Eastern Europe","2010",99.1
"Eastern Europe","2011",99.1
"Eastern Europe","2012",99.5
"Eastern Europe","2013",99.6
"Eastern Europe","2014",99.7
"Eastern Europe","2015",97.5
"Eastern Europe","2016",99.5
"Eastern Europe","2017",99.9
"Eastern Europe","2018",99.9
"Eastern Europe","2019",99.9
"Eastern Europe","2020",99.9
"Eastern Europe","2021",100
"Eastern Europe","2022",100
"Eastern Europe","2023",100
"Ecuador","2000",93.7
"Ecuador","2001",94
"Ecuador","2002",94.2
"Ecuador","2003",95
"Ecuador","2004",94.8
"Ecuador","2005",95.8
"Ecuador","2006",96.3
"Ecuador","2007",96.8
"Ecuador","2008",97.2
"Ecuador","2009",96.5
"Ecuador","2010",97.5
"Ecuador","2011",96.9
"Ecuador","2012",97.2
"Ecuador","2013",98
"Ecuador","2014",99
"Ecuador","2015",98.8
"Ecuador","2016",98.7
"Ecuador","2017",99.2
"Ecuador","2018",98.7
"Ecuador","2019",99.1
"Ecuador","2020",98.9
"Ecuador","2021",100
"Ecuador","2022",100
"Ecuador","2023",98.65
"Egypt","2000",97.7
"Egypt","2001",97.4
"Egypt","2002",97.5
"Egypt","2003",98.8
"Egypt","2004",97.8
"Egypt","2005",99.4
"Egypt","2006",99
"Egypt","2007",98.4
"Egypt","2008",99.8
"Egypt","2009",98.9
"Egypt","2010",99.4
"Egypt","2011",99.4
"Egypt","2012",99.7
"Egypt","2013",99.9
"Egypt","2014",99.8
"Egypt","2015",99.3
"Egypt","2016",100
"Egypt","2017",100
"Egypt","2018",100
"Egypt","2019",100
"Egypt","2020",100
"Egypt","2021",100
"Egypt","2022",100
"Egypt","2023",100
"El Salvador","2000",84.5
"El Salvador","2001",87.1
"El Salvador","2002",87.5
"El Salvador","2003",87
"El Salvador","2004",87.4
"El Salvador","2005",87.5
"El Salvador","2006",89.2
"El Salvador","2007",91.1
"El Salvador","2008",91
"El Salvador","2009",91.1
"El Salvador","2010",91.6
"El Salvador","2011",92.6
"El Salvador","2012",93.7
"El Salvador","2013",95
"El Salvador","2014",95.1
"El Salvador","2015",95.4
"El Salvador","2016",96
"El Salvador","2017",96.8
"El Salvador","2018",97
"El Salvador","2019",97.4
"El Salvador","2020",99.7
"El Salvador","2021",97.9
"El Salvador","2022",100
"El Salvador","2023",98.3
"Equatorial Guinea","2000",64.8
"Equatorial Guinea","2001",64.9
"Equatorial Guinea","2002",64.9
"Equatorial Guinea","2003",64.9
"Equatorial Guinea","2004",64.9
"Equatorial Guinea","2005",65
"Equatorial Guinea","2006",65.1
"Equatorial Guinea","2007",65.1
"Equatorial Guinea","2008",65.2
"Equatorial Guinea","2009",65.4
"Equatorial Guinea","2010",66.1
"Equatorial Guinea","2011",66.1
"Equatorial Guinea","2012",65.7
"Equatorial Guinea","2013",65.9
"Equatorial Guinea","2014",66
"Equatorial Guinea","2015",66.1
"Equatorial Guinea","2016",66.2
"Equatorial Guinea","2017",66.4
"Equatorial Guinea","2018",66.5
"Equatorial Guinea","2019",66.6
"Equatorial Guinea","2020",66.7
"Equatorial Guinea","2021",66.8
"Equatorial Guinea","2022",66.98
"Equatorial Guinea","2023",66.86
"Eritrea","2000",29.3
"Eritrea","2001",30.3
"Eritrea","2002",32.2
"Eritrea","2003",32.4
"Eritrea","2004",33.4
"Eritrea","2005",34.5
"Eritrea","2006",35.6
"Eritrea","2007",36.7
"Eritrea","2008",37.8
"Eritrea","2009",38.9
"Eritrea","2010",40.1
"Eritrea","2011",41.2
"Eritrea","2012",42.3
"Eritrea","2013",43.5
"Eritrea","2014",44.6
"Eritrea","2015",45.8
"Eritrea","2016",46.9
"Eritrea","2017",48
"Eritrea","2018",49.1
"Eritrea","2019",50.3
"Eritrea","2020",51.4
"Eritrea","2021",52.5
"Eritrea","2022",53.42
"Eritrea","2023",54.4
"Estonia","2000",100
"Estonia","2001",100
"Estonia","2002",100
"Estonia","2003",100
"Estonia","2004",100
"Estonia","2005",100
"Estonia","2006",100
"Estonia","2007",100
"Estonia","2008",100
"Estonia","2009",100
"Estonia","2010",100
"Estonia","2011",100
"Estonia","2012",100
"Estonia","2013",100
"Estonia","2014",100
"Estonia","2015",100
"Estonia","2016",100
"Estonia","2017",100
"Estonia","2018",100
"Estonia","2019",100
"Estonia","2020",100
"Estonia","2021",100
"Estonia","2022",100
"Estonia","2023",100
"Eswatini","2000",20.4
"Eswatini","2001",26.9
"Eswatini","2002",25.9
"Eswatini","2003",28.7
"Eswatini","2004",31.4
"Eswatini","2005",34.2
"Eswatini","2006",35.2
"Eswatini","2007",39.8
"Eswatini","2008",42.6
"Eswatini","2009",38.6
"Eswatini","2010",45.6
"Eswatini","2011",51.2
"Eswatini","2012",54.3
"Eswatini","2013",57.5
"Eswatini","2014",65
"Eswatini","2015",64.1
"Eswatini","2016",63.4
"Eswatini","2017",73.5
"Eswatini","2018",74
"Eswatini","2019",77
"Eswatini","2020",80
"Eswatini","2021",82.9
"Eswatini","2022",82.3
"Eswatini","2023",86.38
"Ethiopia","2000",12.7
"Ethiopia","2001",10.2
"Ethiopia","2002",11.9
"Ethiopia","2003",13.5
"Ethiopia","2004",15.2
"Ethiopia","2005",14
"Ethiopia","2006",18.6
"Ethiopia","2007",20.3
"Ethiopia","2008",22
"Ethiopia","2009",23.7
"Ethiopia","2010",25.5
"Ethiopia","2011",23
"Ethiopia","2012",29
"Ethiopia","2013",30.8
"Ethiopia","2014",27.2
"Ethiopia","2015",29
"Ethiopia","2016",42.9
"Ethiopia","2017",44.3
"Ethiopia","2018",44.8
"Ethiopia","2019",48
"Ethiopia","2020",51.1
"Ethiopia","2021",54.2
"Ethiopia","2022",55.4
"Ethiopia","2023",55.42
"Europe","2000",99
"Europe","2001",99.1
"Europe","2002",99.1
"Europe","2003",99.1
"Europe","2004",99.2
"Europe","2005",99.2
"Europe","2006",99.2
"Europe","2007",99.3
"Europe","2008",99.4
"Europe","2009",99.4
"Europe","2010",99.6
"Europe","2011",99.6
"Europe","2012",99.8
"Europe","2013",99.8
"Europe","2014",99.9
"Europe","2015",99
"Europe","2016",99.8
"Europe","2017",100
"Europe","2018",100
"Europe","2019",99.9
"Europe","2020",100
"Europe","2021",100
"Europe","2022",100
"Europe","2023",100
"Europe and Northern America","2000",99.3
"Europe and Northern America","2001",99.3
"Europe and Northern America","2002",99.4
"Europe and Northern America","2003",99.4
"Europe and Northern America","2004",99.4
"Europe and Northern America","2005",99.5
"Europe and Northern America","2006",99.5
"Europe and Northern America","2007",99.5
"Europe and Northern America","2008",99.6
"Europe and Northern America","2009",99.6
"Europe and Northern America","2010",99.7
"Europe and Northern America","2011",99.8
"Europe and Northern America","2012",99.9
"Europe and Northern America","2013",99.9
"Europe and Northern America","2014",99.9
"Europe and Northern America","2015",99.3
"Europe and Northern America","2016",99.9
"Europe and Northern America","2017",100
"Europe and Northern America","2018",100
"Europe and Northern America","2019",100
"Europe and Northern America","2020",100
"Europe and Northern America","2021",100
"Europe and Northern America","2022",100
"Europe and Northern America","2023",100
"Faroe Islands","2000",100
"Faroe Islands","2001",100
"Faroe Islands","2002",100
"Faroe Islands","2003",100
"Faroe Islands","2004",100
"Faroe Islands","2005",100
"Faroe Islands","2006",100
"Faroe Islands","2007",100
"Faroe Islands","2008",100
"Faroe Islands","2009",100
"Faroe Islands","2010",100
"Faroe Islands","2011",100
"Faroe Islands","2012",100
"Faroe Islands","2013",100
"Faroe Islands","2014",100
"Faroe Islands","2015",100
"Faroe Islands","2016",100
"Faroe Islands","2017",100
"Faroe Islands","2018",100
"Faroe Islands","2019",100
"Faroe Islands","2020",100
"Faroe Islands","2021",100
"Faroe Islands","2022",100
"Faroe Islands","2023",100
"Fiji","2000",76.8
"Fiji","2001",77.7
"Fiji","2002",79.6
"Fiji","2003",80
"Fiji","2004",80.6
"Fiji","2005",81.6
"Fiji","2006",82.6
"Fiji","2007",88.9
"Fiji","2008",86.2
"Fiji","2009",85.6
"Fiji","2010",92.4
"Fiji","2011",92.5
"Fiji","2012",92.6
"Fiji","2013",91.8
"Fiji","2014",93
"Fiji","2015",93.2
"Fiji","2016",93.4
"Fiji","2017",96
"Fiji","2018",95.1
"Fiji","2019",96.1
"Fiji","2020",97.1
"Fiji","2021",92.1
"Fiji","2022",92
"Fiji","2023",99.3
"Finland","2000",100
"Finland","2001",100
"Finland","2002",100
"Finland","2003",100
"Finland","2004",100
"Finland","2005",100
"Finland","2006",100
"Finland","2007",100
"Finland","2008",100
"Finland","2009",100
"Finland","2010",100
"Finland","2011",100
"Finland","2012",100
"Finland","2013",100
"Finland","2014",100
"Finland","2015",100
"Finland","2016",100
"Finland","2017",100
"Finland","2018",100
"Finland","2019",100
"Finland","2020",100
"Finland","2021",100
"Finland","2022",100
"Finland","2023",100
"France","2000",100
"France","2001",100
"France","2002",100
"France","2003",100
"France","2004",100
"France","2005",100
"France","2006",100
"France","2007",100
"France","2008",100
"France","2009",100
"France","2010",100
"France","2011",100
"France","2012",100
"France","2013",100
"France","2014",100
"France","2015",100
"France","2016",100
"France","2017",100
"France","2018",100
"France","2019",100
"France","2020",100
"France","2021",100
"France","2022",100
"France","2023",100
"French Polynesia","2000",100
"French Polynesia","2001",100
"French Polynesia","2002",100
"French Polynesia","2003",100
"French Polynesia","2004",100
"French Polynesia","2005",100
"French Polynesia","2006",100
"French Polynesia","2007",100
"French Polynesia","2008",100
"French Polynesia","2009",100
"French Polynesia","2010",100
"French Polynesia","2011",100
"French Polynesia","2012",100
"French Polynesia","2013",100
"French Polynesia","2014",100
"French Polynesia","2015",100
