"country","year","renewable_share"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2002","6.83"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2003","7.03"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2004","7.27"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2005","7.64"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2006","8.01"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2007","8.34"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2008","8.81"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2009","9.46"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2010","9.67"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2011","10.08"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2012","10.6"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2013","11.11"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2014","11.3"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2015","11.46"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2016","11.69"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2017","11.98"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2018","12.3"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2019","12.65"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2020","13.8"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2021","13.64"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2022","13.97"
"Developing regions","2000","29.85"
"Developing regions","2001","29.23"
"Developing regions","2002","28.66"
"Developing regions","2003","27.55"
"Developing regions","2004","25.89"
"Developing regions","2005","24.52"
"Developing regions","2006","23.81"
"Developing regions","2007","22.74"
"Developing regions","2008","22.21"
"Developing regions","2009","21.89"
"Developing regions","2010","20.96"
"Developing regions","2011","20.21"
"Developing regions","2012","20.04"
"Developing regions","2013","20.1"
"Developing regions","2014","20.09"
"Developing regions","2015","20.05"
"Developing regions","2016","20.31"
"Developing regions","2017","20.45"
"Developing regions","2018","20.67"
"Developing regions","2019","20.95"
"Developing regions","2020","21.78"
"Developing regions","2021","21.36"
"Developing regions","2022","21.77"
"Djibouti","2000","31.44"
"Djibouti","2001","31.68"
"Djibouti","2002","32.44"
"Djibouti","2003","32.88"
"Djibouti","2004","33.62"
"Djibouti","2005","33.09"
"Djibouti","2006","33.01"
"Djibouti","2007","32.52"
"Djibouti","2008","33.14"
"Djibouti","2009","34.38"
"Djibouti","2010","32.54"
"Djibouti","2011","32.02"
"Djibouti","2012","32.28"
"Djibouti","2013","29.93"
"Djibouti","2014","29.42"
"Djibouti","2015","24.75"
"Djibouti","2016","23.63"
"Djibouti","2017","23.3"
"Djibouti","2018","24.95"
"Djibouti","2019","24.15"
"Djibouti","2020","26.78"
"Djibouti","2021","33.55"
"Djibouti","2022","36.57"
"Dominica","2000","11.06"
"Dominica","2001","9.41"
"Dominica","2002","13.6"
"Dominica","2003","10.56"
"Dominica","2004","11.4"
"Dominica","2005","10.02"
"Dominica","2006","9.82"
"Dominica","2007","7.75"
"Dominica","2008","7.96"
"Dominica","2009","7.48"
"Dominica","2010","10.28"
"Dominica","2011","13.8"
"Dominica","2012","11.33"
"Dominica","2013","11.41"
"Dominica","2014","9.86"
"Dominica","2015","8.68"
"Dominica","2016","10.74"
"Dominica","2017","9.66"
"Dominica","2018","7.89"
"Dominica","2019","7.62"
"Dominica","2020","8.57"
"Dominica","2021","8.81"
"Dominica","2022","8.89"
"Dominican Republic","2000","19.11"
"Dominican Republic","2001","18.89"
"Dominican Republic","2002","17.94"
"Dominican Republic","2003","18.94"
"Dominican Republic","2004","20.67"
"Dominican Republic","2005","19.44"
"Dominican Republic","2006","17.98"
"Dominican Republic","2007","17.89"
"Dominican Republic","2008","17.68"
"Dominican Republic","2009","17.34"
"Dominican Republic","2010","16.91"
"Dominican Republic","2011","16.75"
"Dominican Republic","2012","16.48"
"Dominican Republic","2013","16.55"
"Dominican Republic","2014","17.28"
"Dominican Republic","2015","14.88"
"Dominican Republic","2016","15.31"
"Dominican Republic","2017","16.87"
"Dominican Republic","2018","15.95"
"Dominican Republic","2019","14.42"
"Dominican Republic","2020","15.91"
"Dominican Republic","2021","14.89"
"Dominican Republic","2022","13.07"
"Eastern Africa","2000","87.01"
"Eastern Africa","2001","87.27"
"Eastern Africa","2002","87.68"
"Eastern Africa","2003","88.11"
"Eastern Africa","2004","88.11"
"Eastern Africa","2005","87.94"
"Eastern Africa","2006","87.48"
"Eastern Africa","2007","87.17"
"Eastern Africa","2008","87.37"
"Eastern Africa","2009","87.23"
"Eastern Africa","2010","86.44"
"Eastern Africa","2011","86.24"
"Eastern Africa","2012","85.44"
"Eastern Africa","2013","84.92"
"Eastern Africa","2014","84.28"
"Eastern Africa","2015","83.42"
"Eastern Africa","2016","82.67"
"Eastern Africa","2017","82.73"
"Eastern Africa","2018","82.09"
"Eastern Africa","2019","81.51"
"Eastern Africa","2020","82.82"
"Eastern Africa","2021","81.36"
"Eastern Africa","2022","81.15"
"Eastern and South-Eastern Asia","2000","21.61"
"Eastern and South-Eastern Asia","2001","20.87"
"Eastern and South-Eastern Asia","2002","20.17"
"Eastern and South-Eastern Asia","2003","18.76"
"Eastern and South-Eastern Asia","2004","16.89"
"Eastern and South-Eastern Asia","2005","15.39"
"Eastern and South-Eastern Asia","2006","14.88"
"Eastern and South-Eastern Asia","2007","13.96"
"Eastern and South-Eastern Asia","2008","13.66"
"Eastern and South-Eastern Asia","2009","13.21"
"Eastern and South-Eastern Asia","2010","12.33"
"Eastern and South-Eastern Asia","2011","11.71"
"Eastern and South-Eastern Asia","2012","11.9"
"Eastern and South-Eastern Asia","2013","11.94"
"Eastern and South-Eastern Asia","2014","12.41"
"Eastern and South-Eastern Asia","2015","12.29"
"Eastern and South-Eastern Asia","2016","12.67"
"Eastern and South-Eastern Asia","2017","13.05"
"Eastern and South-Eastern Asia","2018","13.38"
"Eastern and South-Eastern Asia","2019","13.72"
"Eastern and South-Eastern Asia","2020","14.15"
"Eastern and South-Eastern Asia","2021","14.37"
"Eastern and South-Eastern Asia","2022","15"
"Eastern Asia","2000","19.94"
"Eastern Asia","2001","19.27"
"Eastern Asia","2002","18.59"
"Eastern Asia","2003","17.12"
"Eastern Asia","2004","15.23"
"Eastern Asia","2005","13.65"
"Eastern Asia","2006","13.15"
"Eastern Asia","2007","12.17"
"Eastern Asia","2008","11.77"
"Eastern Asia","2009","11.35"
"Eastern Asia","2010","10.54"
"Eastern Asia","2011","9.9"
"Eastern Asia","2012","10.12"
"Eastern Asia","2013","10.18"
"Eastern Asia","2014","10.71"
"Eastern Asia","2015","10.98"
"Eastern Asia","2016","11.34"
"Eastern Asia","2017","11.82"
"Eastern Asia","2018","12.19"
"Eastern Asia","2019","12.68"
"Eastern Asia","2020","13.1"
"Eastern Asia","2021","13.28"
"Eastern Asia","2022","14.01"
"Eastern Europe","2000","4.29"
"Eastern Europe","2001","4.34"
"Eastern Europe","2002","4.33"
"Eastern Europe","2003","4.23"
"Eastern Europe","2004","4.52"
"Eastern Europe","2005","4.77"
"Eastern Europe","2006","4.76"
"Eastern Europe","2007","5"
"Eastern Europe","2008","5.03"
"Eastern Europe","2009","5.63"
"Eastern Europe","2010","5.83"
"Eastern Europe","2011","5.75"
"Eastern Europe","2012","5.94"
"Eastern Europe","2013","6.47"
"Eastern Europe","2014","6.22"
"Eastern Europe","2015","6.39"
"Eastern Europe","2016","6.57"
"Eastern Europe","2017","6.49"
"Eastern Europe","2018","6.87"
"Eastern Europe","2019","7.04"
"Eastern Europe","2020","7.71"
"Eastern Europe","2021","7.45"
"Eastern Europe","2022","7.44"
"Ecuador","2000","19.43"
"Ecuador","2001","17.06"
"Ecuador","2002","17.1"
"Ecuador","2003","16.5"
"Ecuador","2004","16.44"
"Ecuador","2005","15.85"
"Ecuador","2006","13.87"
"Ecuador","2007","15.5"
"Ecuador","2008","14.97"
"Ecuador","2009","12.62"
"Ecuador","2010","11.52"
"Ecuador","2011","12.98"
"Ecuador","2012","13"
"Ecuador","2013","11.65"
"Ecuador","2014","11.97"
"Ecuador","2015","12.82"
"Ecuador","2016","14.46"
"Ecuador","2017","16.68"
"Ecuador","2018","16.07"
"Ecuador","2019","17.37"
"Ecuador","2020","19.76"
"Ecuador","2021","18.38"
"Ecuador","2022","16.55"
"Egypt","2000","8.26"
"Egypt","2001","7.82"
"Egypt","2002","7.35"
"Egypt","2003","7.45"
"Egypt","2004","7.57"
"Egypt","2005","6.48"
"Egypt","2006","6.22"
"Egypt","2007","6.05"
"Egypt","2008","5.88"
"Egypt","2009","5.65"
"Egypt","2010","5.37"
"Egypt","2011","5.43"
"Egypt","2012","5.29"
"Egypt","2013","5.28"
"Egypt","2014","5.38"
"Egypt","2015","5.28"
"Egypt","2016","5.07"
"Egypt","2017","4.93"
"Egypt","2018","5.03"
"Egypt","2019","6.24"
"Egypt","2020","6.22"
"Egypt","2021","6.06"
"Egypt","2022","6.26"
"El Salvador","2000","33.51"
"El Salvador","2001","33.11"
"El Salvador","2002","34.02"
"El Salvador","2003","33.85"
"El Salvador","2004","33.33"
"El Salvador","2005","34.08"
"El Salvador","2006","34.76"
"El Salvador","2007","28.24"
"El Salvador","2008","31.5"
"El Salvador","2009","32.2"
"El Salvador","2010","32.62"
"El Salvador","2011","29.52"
"El Salvador","2012","30.27"
"El Salvador","2013","27.54"
"El Salvador","2014","23.95"
"El Salvador","2015","21.02"
"El Salvador","2016","20.7"
"El Salvador","2017","24.98"
"El Salvador","2018","23.21"
"El Salvador","2019","19.38"
"El Salvador","2020","23.71"
"El Salvador","2021","21.92"
"El Salvador","2022","18.63"
"Equatorial Guinea","2000","45.85"
"Equatorial Guinea","2001","46.12"
"Equatorial Guinea","2002","31.31"
"Equatorial Guinea","2003","29.49"
"Equatorial Guinea","2004","7.2"
"Equatorial Guinea","2005","7.1"
"Equatorial Guinea","2006","7.01"
"Equatorial Guinea","2007","8.53"
"Equatorial Guinea","2008","7.24"
"Equatorial Guinea","2009","9.3"
"Equatorial Guinea","2010","5.77"
"Equatorial Guinea","2011","5.62"
"Equatorial Guinea","2012","4.43"
"Equatorial Guinea","2013","3.69"
"Equatorial Guinea","2014","4.9"
"Equatorial Guinea","2015","5.56"
"Equatorial Guinea","2016","4.8"
"Equatorial Guinea","2017","5.03"
"Equatorial Guinea","2018","4.87"
"Equatorial Guinea","2019","7.43"
"Equatorial Guinea","2020","6.54"
"Equatorial Guinea","2021","5.28"
"Equatorial Guinea","2022","4.74"
"Eritrea","2000","76.79"
"Eritrea","2001","74.85"
"Eritrea","2002","74.69"
"Eritrea","2003","75.05"
"Eritrea","2004","69.79"
"Eritrea","2005","74.69"
"Eritrea","2006","77.29"
"Eritrea","2007","79.1"
"Eritrea","2008","81.36"
"Eritrea","2009","81.65"
"Eritrea","2010","80.9"
"Eritrea","2011","77.07"
"Eritrea","2012","78.42"
"Eritrea","2013","79.65"
"Eritrea","2014","80.48"
"Eritrea","2015","81.19"
"Eritrea","2016","81.4"
"Eritrea","2017","81.64"
"Eritrea","2018","80.8"
"Eritrea","2019","80.55"
"Eritrea","2020","80.93"
"Eritrea","2021","80.73"
"Eritrea","2022","80.11"
"Estonia","2000","19.76"
"Estonia","2001","18.85"
"Estonia","2002","19.34"
"Estonia","2003","19.88"
"Estonia","2004","20"
"Estonia","2005","18.9"
"Estonia","2006","17.22"
"Estonia","2007","18.65"
"Estonia","2008","20.54"
"Estonia","2009","24.21"
"Estonia","2010","25.32"
"Estonia","2011","25.16"
"Estonia","2012","24.96"
"Estonia","2013","24.47"
"Estonia","2014","25.29"
"Estonia","2015","28.17"
"Estonia","2016","27.23"
"Estonia","2017","27.52"
"Estonia","2018","28.56"
"Estonia","2019","31.21"
"Estonia","2020","40.28"
"Estonia","2021","37.77"
"Estonia","2022","37.01"
"Eswatini","2000","60.06"
"Eswatini","2001","60.86"
"Eswatini","2002","63.59"
"Eswatini","2003","66.49"
"Eswatini","2004","66.55"
"Eswatini","2005","67.03"
"Eswatini","2006","66.76"
"Eswatini","2007","66.91"
"Eswatini","2008","67.84"
"Eswatini","2009","66.66"
"Eswatini","2010","68.49"
"Eswatini","2011","69.26"
"Eswatini","2012","68.78"
"Eswatini","2013","66.06"
"Eswatini","2014","68.35"
"Eswatini","2015","68.85"
"Eswatini","2016","64.3"
"Eswatini","2017","65.35"
"Eswatini","2018","66.73"
"Eswatini","2019","65.47"
"Eswatini","2020","68.38"
"Eswatini","2021","67.64"
"Eswatini","2022","66.24"
"Ethiopia","2000","94.85"
"Ethiopia","2001","93.75"
"Ethiopia","2002","93.68"
"Ethiopia","2003","93.34"
"Ethiopia","2004","93.23"
"Ethiopia","2005","93.91"
"Ethiopia","2006","93.71"
"Ethiopia","2007","93.34"
"Ethiopia","2008","93.22"
"Ethiopia","2009","93.33"
"Ethiopia","2010","93.26"
"Ethiopia","2011","92.62"
"Ethiopia","2012","92.29"
"Ethiopia","2013","91.36"
"Ethiopia","2014","90.22"
"Ethiopia","2015","90.27"
"Ethiopia","2016","89.08"
"Ethiopia","2017","89.43"
"Ethiopia","2018","88.58"
"Ethiopia","2019","87.74"
"Ethiopia","2020","88.68"
"Ethiopia","2021","87.81"
"Ethiopia","2022","88.29"
"Europe","2000","7.39"
"Europe","2001","7.37"
"Europe","2002","7.29"
"Europe","2003","7.36"
"Europe","2004","7.68"
"Europe","2005","8.15"
"Europe","2006","8.45"
"Europe","2007","9.19"
"Europe","2008","9.66"
"Europe","2009","10.57"
"Europe","2010","11.02"
"Europe","2011","10.98"
"Europe","2012","11.95"
"Europe","2013","12.61"
"Europe","2014","12.85"
"Europe","2015","13.19"
"Europe","2016","13.25"
"Europe","2017","13.37"
"Europe","2018","13.96"
"Europe","2019","14.38"
"Europe","2020","15.83"
"Europe","2021","15.45"
"Europe","2022","15.78"
"Europe and Northern America","2000","7.31"
"Europe and Northern America","2001","6.96"
"Europe and Northern America","2002","7"
"Europe and Northern America","2003","7.21"
"Europe and Northern America","2004","7.47"
"Europe and Northern America","2005","7.92"
"Europe and Northern America","2006","8.29"
"Europe and Northern America","2007","8.67"
"Europe and Northern America","2008","9.16"
"Europe and Northern America","2009","9.87"
"Europe and Northern America","2010","10.07"
"Europe and Northern America","2011","10.5"
"Europe and Northern America","2012","11.12"
"Europe and Northern America","2013","11.63"
"Europe and Northern America","2014","11.78"
"Europe and Northern America","2015","11.9"
"Europe and Northern America","2016","12.13"
"Europe and Northern America","2017","12.4"
"Europe and Northern America","2018","12.71"
"Europe and Northern America","2019","13.05"
"Europe and Northern America","2020","14.24"
"Europe and Northern America","2021","13.99"
"Europe and Northern America","2022","14.28"
"Falkland Islands (Malvinas)","2000","0"
"Falkland Islands (Malvinas)","2001","0"
"Falkland Islands (Malvinas)","2002","0"
"Falkland Islands (Malvinas)","2003","0"
"Falkland Islands (Malvinas)","2004","0"
"Falkland Islands (Malvinas)","2005","0"
"Falkland Islands (Malvinas)","2006","0"
"Falkland Islands (Malvinas)","2007","0"
"Falkland Islands (Malvinas)","2008","1.51"
"Falkland Islands (Malvinas)","2009","2.94"
"Falkland Islands (Malvinas)","2010","2.87"
"Falkland Islands (Malvinas)","2011","3.41"
"Falkland Islands (Malvinas)","2012","3.84"
"Falkland Islands (Malvinas)","2013","3.68"
"Falkland Islands (Malvinas)","2014","3.75"
"Falkland Islands (Malvinas)","2015","3.74"
"Falkland Islands (Malvinas)","2016","4.31"
"Falkland Islands (Malvinas)","2017","4.27"
"Falkland Islands (Malvinas)","2018","3.83"
"Falkland Islands (Malvinas)","2019","3.65"
"Falkland Islands (Malvinas)","2020","3.06"
"Falkland Islands (Malvinas)","2021","3.25"
"Falkland Islands (Malvinas)","2022","3.43"
"Faroe Islands","2000","2.77"
"Faroe Islands","2001","2.56"
"Faroe Islands","2002","3.4"
"Faroe Islands","2003","3.11"
"Faroe Islands","2004","3.42"
"Faroe Islands","2005","3.84"
"Faroe Islands","2006","4.3"
"Faroe Islands","2007","4.54"
"Faroe Islands","2008","4.51"
"Faroe Islands","2009","5.12"
"Faroe Islands","2010","3.38"
"Faroe Islands","2011","5"
"Faroe Islands","2012","4.7"
"Faroe Islands","2013","4.53"
"Faroe Islands","2014","6.54"
"Faroe Islands","2015","7.47"
"Faroe Islands","2016","6.32"
"Faroe Islands","2017","5.97"
"Faroe Islands","2018","5.86"
"Faroe Islands","2019","5.4"
"Faroe Islands","2020","5.28"
"Faroe Islands","2021","5.08"
"Faroe Islands","2022","7.58"
"Fiji","2000","50.06"
"Fiji","2001","40.44"
"Fiji","2002","48.98"
"Fiji","2003","40.83"
"Fiji","2004","35.72"
"Fiji","2005","40.02"
"Fiji","2006","39.07"
"Fiji","2007","36.04"
"Fiji","2008","42.13"
"Fiji","2009","41.62"
"Fiji","2010","27.95"
"Fiji","2011","33.38"
"Fiji","2012","33.26"
"Fiji","2013","32.81"
"Fiji","2014","33.17"
"Fiji","2015","28.55"
"Fiji","2016","24.64"
"Fiji","2017","26.03"
"Fiji","2018","24.41"
"Fiji","2019","24.78"
"Fiji","2020","25.03"
"Fiji","2021","29.92"
"Fiji","2022","26.67"
"Finland","2000","31.68"
"Finland","2001","29.25"
"Finland","2002","29.52"
"Finland","2003","28.35"
"Finland","2004","31.1"
"Finland","2005","31.52"
"Finland","2006","31.25"
"Finland","2007","31.8"
"Finland","2008","34.61"
"Finland","2009","32.46"
"Finland","2010","33.42"
"Finland","2011","35.12"
"Finland","2012","38.7"
"Finland","2013","38.52"
"Finland","2014","41.25"
"Finland","2015","43.23"
"Finland","2016","42.37"
"Finland","2017","44.35"
"Finland","2018","44.25"
"Finland","2019","45.39"
"Finland","2020","47.3"
"Finland","2021","50.17"
"Finland","2022","49.59"
"France","2000","9.27"
"France","2001","9.4"
"France","2002","8.68"
"France","2003","8.85"
"France","2004","8.9"
"France","2005","8.61"
"France","2006","8.47"
"France","2007","9.39"
"France","2008","10.54"
"France","2009","11.25"
"France","2010","11.93"
"France","2011","10.68"
"France","2012","12.4"
"France","2013","13.45"
"France","2014","13.25"
"France","2015","13.41"
"France","2016","14.36"
"France","2017","14.18"
"France","2018","15.34"
"France","2019","15.68"
"France","2020","16.89"
"France","2021","16.38"
"France","2022","17.02"
"French Guiana","2000","23.84"
"French Guiana","2001","25.92"
"French Guiana","2002","30.37"
"French Guiana","2003","22.96"
"French Guiana","2004","26.4"
"French Guiana","2005","28.5"
"French Guiana","2006","33.88"
"French Guiana","2007","30.67"
"French Guiana","2008","35.05"
"French Guiana","2009","25.89"
"French Guiana","2010","29.4"
"French Guiana","2011","NaN"
"French Guiana","2012","NaN"
"French Guiana","2013","NaN"
"French Guiana","2014","NaN"
"French Guiana","2015","NaN"
"French Guiana","2016","NaN"
"French Guiana","2017","NaN"
"French Guiana","2018","NaN"
"French Guiana","2019","NaN"
"French Guiana","2020","NaN"
"French Guiana","2021","NaN"
"French Guiana","2022","NaN"
"French Polynesia","2000","8.48"
"French Polynesia","2001","6.37"
"French Polynesia","2002","5.87"
"French Polynesia","2003","6.79"
"French Polynesia","2004","7.54"
"French Polynesia","2005","7.58"
"French Polynesia","2006","9.49"
"French Polynesia","2007","9.21"
"French Polynesia","2008","8.78"
"French Polynesia","2009","8.76"
"French Polynesia","2010","7.37"
"French Polynesia","2011","6.82"
"French Polynesia","2012","6.64"
"French Polynesia","2013","6.49"
"French Polynesia","2014","7.45"
"French Polynesia","2015","7.83"
"French Polynesia","2016","8.08"
"French Polynesia","2017","8.07"
"French Polynesia","2018","7.71"
"French Polynesia","2019","7.65"
"French Polynesia","2020","8.24"
"French Polynesia","2021","7.44"
"French Polynesia","2022","8.66"
"Gabon","2000","72.78"
"Gabon","2001","72.42"
"Gabon","2002","79.82"
"Gabon","2003","83.63"
"Gabon","2004","85.78"
"Gabon","2005","85.25"
"Gabon","2006","86.16"
"Gabon","2007","87.36"
"Gabon","2008","87.32"
"Gabon","2009","87.95"
"Gabon","2010","85.83"
"Gabon","2011","79.71"
"Gabon","2012","75.49"
"Gabon","2013","82.29"
"Gabon","2014","81.59"
"Gabon","2015","82.19"
"Gabon","2016","81.68"
"Gabon","2017","90.42"
"Gabon","2018","90.43"
"Gabon","2019","90.33"
"Gabon","2020","91.14"
"Gabon","2021","91.3"
"Gabon","2022","91.2"
"Gambia","2000","62.86"
"Gambia","2001","59.61"
"Gambia","2002","60.97"
"Gambia","2003","62.41"
"Gambia","2004","61.25"
"Gambia","2005","61.71"
"Gambia","2006","60.21"
"Gambia","2007","57.27"
"Gambia","2008","56.28"
"Gambia","2009","53.91"
"Gambia","2010","56.6"
"Gambia","2011","56.24"
"Gambia","2012","56.95"
"Gambia","2013","59.33"
"Gambia","2014","53.17"
"Gambia","2015","48.95"
"Gambia","2016","48.62"
"Gambia","2017","48.02"
"Gambia","2018","48.14"
"Gambia","2019","47.39"
"Gambia","2020","49.8"
"Gambia","2021","48.95"
"Gambia","2022","47.93"
"Georgia","2000","47.25"
"Georgia","2001","53.15"
"Georgia","2002","56.76"
"Georgia","2003","55.33"
"Georgia","2004","54.53"
"Georgia","2005","41.48"
"Georgia","2006","37.22"
"Georgia","2007","36.22"
"Georgia","2008","36.3"
"Georgia","2009","36.72"
"Georgia","2010","39.15"
"Georgia","2011","31.53"
"Georgia","2012","28.69"
"Georgia","2013","32.41"
"Georgia","2014","30.69"
"Georgia","2015","27.54"
"Georgia","2016","27.18"
"Georgia","2017","27.52"
"Georgia","2018","27.37"
"Georgia","2019","24.69"
"Georgia","2020","23.45"
"Georgia","2021","25.18"
"Georgia","2022","22.53"
"Germany","2000","3.7"
"Germany","2001","3.9"
"Germany","2002","4.41"
"Germany","2003","5.44"
"Germany","2004","6.34"
"Germany","2005","7.28"
"Germany","2006","8.59"
"Germany","2007","10.47"
"Germany","2008","10.25"
"Germany","2009","10.72"
"Germany","2010","11.61"
"Germany","2011","12.54"
"Germany","2012","13.64"
"Germany","2013","13.63"
"Germany","2014","14.02"
"Germany","2015","14.55"
"Germany","2016","14.24"
"Germany","2017","15.22"
"Germany","2018","16.04"
"Germany","2019","17.07"
"Germany","2020","18.52"
"Germany","2021","17.94"
"Germany","2022","19.56"
"Ghana","2000","71.93"
"Ghana","2001","69.64"
"Ghana","2002","66.01"
"Ghana","2003","64.82"
"Ghana","2004","62.75"
"Ghana","2005","61.8"
"Ghana","2006","58.93"
"Ghana","2007","54.9"
"Ghana","2008","57.73"
"Ghana","2009","52.34"
"Ghana","2010","52.32"
"Ghana","2011","50.5"
"Ghana","2012","46.92"
"Ghana","2013","46.61"
"Ghana","2014","48.11"
"Ghana","2015","44.43"
"Ghana","2016","45.62"
"Ghana","2017","47.68"
"Ghana","2018","44.33"
"Ghana","2019","43.6"
"Ghana","2020","40.4"
"Ghana","2021","35.77"
"Ghana","2022","39.36"
"Gibraltar","2000","0"
"Gibraltar","2001","0"
"Gibraltar","2002","0"
"Gibraltar","2003","0"
"Gibraltar","2004","0"
"Gibraltar","2005","0"
"Gibraltar","2006","0"
"Gibraltar","2007","0"
"Gibraltar","2008","0"
"Gibraltar","2009","0"
"Gibraltar","2010","0"
"Gibraltar","2011","0"
"Gibraltar","2012","0"
"Gibraltar","2013","0"
"Gibraltar","2014","0"
"Gibraltar","2015","0"
"Gibraltar","2016","0"
"Gibraltar","2017","0"
"Gibraltar","2018","0"
"Gibraltar","2019","0"
"Gibraltar","2020","0"
"Gibraltar","2021","0"
"Gibraltar","2022","0"
"Greece","2000","7.82"
"Greece","2001","7.11"
"Greece","2002","7.33"
"Greece","2003","7.6"
"Greece","2004","7.85"
"Greece","2005","8"
"Greece","2006","8.51"
"Greece","2007","8.05"
"Greece","2008","8.32"
"Greece","2009","9.18"
"Greece","2010","11.38"
"Greece","2011","11.38"
"Greece","2012","14.17"
"Greece","2013","16.61"
"Greece","2014","16.41"
"Greece","2015","17.47"
"Greece","2016","16.42"
"Greece","2017","16.4"
"Greece","2018","17.87"
"Greece","2019","18.54"
"Greece","2020","20.09"
"Greece","2021","21.48"
"Greece","2022","21.01"
"Greenland","2000","9.19"
"Greenland","2001","8.73"
"Greenland","2002","9.48"
"Greenland","2003","9.47"
"Greenland","2004","6.7"
"Greenland","2005","6.99"
"Greenland","2006","7.1"
"Greenland","2007","6.89"
"Greenland","2008","6.87"
"Greenland","2009","8.8"
"Greenland","2010","10.08"
"Greenland","2011","10.2"
"Greenland","2012","10.05"
"Greenland","2013","11.15"
"Greenland","2014","12.48"
"Greenland","2015","13.1"
"Greenland","2016","12.37"
"Greenland","2017","11.35"
"Greenland","2018","11.4"
"Greenland","2019","10.87"
"Greenland","2020","11.8"
"Greenland","2021","11.64"
"Greenland","2022","11.92"
"Grenada","2000","10.49"
"Grenada","2001","10.42"
"Grenada","2002","10.47"
"Grenada","2003","10.43"
"Grenada","2004","10.56"
"Grenada","2005","10.58"
"Grenada","2006","10.37"
"Grenada","2007","9.89"
"Grenada","2008","10.27"
"Grenada","2009","10.08"
"Grenada","2010","10.37"
"Grenada","2011","10.88"
"Grenada","2012","10.98"
"Grenada","2013","11.11"
"Grenada","2014","11.39"
"Grenada","2015","11.09"
"Grenada","2016","11"
"Grenada","2017","10.74"
"Grenada","2018","10.69"
"Grenada","2019","10.37"
"Grenada","2020","10.34"
"Grenada","2021","10.22"
"Grenada","2022","9.87"
"Guadeloupe","2000","2.56"
"Guadeloupe","2001","2.43"
"Guadeloupe","2002","2.77"
"Guadeloupe","2003","2.83"
"Guadeloupe","2004","3.26"
"Guadeloupe","2005","4.18"
"Guadeloupe","2006","3.89"
"Guadeloupe","2007","4.22"
"Guadeloupe","2008","4.23"
"Guadeloupe","2009","3.71"
"Guadeloupe","2010","3"
"Guadeloupe","2011","NaN"
"Guadeloupe","2012","NaN"
"Guadeloupe","2013","NaN"
"Guadeloupe","2014","NaN"
"Guadeloupe","2015","NaN"
"Guadeloupe","2016","NaN"
"Guadeloupe","2017","NaN"
"Guadeloupe","2018","NaN"
"Guadeloupe","2019","NaN"
"Guadeloupe","2020","NaN"
"Guadeloupe","2021","NaN"
"Guadeloupe","2022","NaN"
"Guam","2000","0.41"
"Guam","2001","0.41"
"Guam","2002","0.45"
"Guam","2003","0.5"
"Guam","2004","0.46"
"Guam","2005","0.45"
"Guam","2006","0.45"
"Guam","2007","0.45"
"Guam","2008","0.45"
"Guam","2009","0.46"
"Guam","2010","0.47"
"Guam","2011","0.49"
"Guam","2012","0.53"
"Guam","2013","0.59"
"Guam","2014","0.67"
"Guam","2015","2.32"
"Guam","2016","4.38"
"Guam","2017","3.9"
"Guam","2018","4.49"
"Guam","2019","4.47"
"Guam","2020","4.58"
"Guam","2021","4.5"
"Guam","2022","6.52"
"Guatemala","2000","62.66"
"Guatemala","2001","61.27"
"Guatemala","2002","63.77"
"Guatemala","2003","64.3"
"Guatemala","2004","66.11"
"Guatemala","2005","65.25"
"Guatemala","2006","64.74"
"Guatemala","2007","63.29"
"Guatemala","2008","66.52"
"Guatemala","2009","65.28"
"Guatemala","2010","67.09"
"Guatemala","2011","67.1"
"Guatemala","2012","67.36"
"Guatemala","2013","67.2"
"Guatemala","2014","66.26"
"Guatemala","2015","63.3"
